Brand;Series;Generation;Model;Category;Ean;PublicName;PublicSpecs;IsSerialized;Color;StorageGb
Samsung;Galaxy A;Galaxy A71;Galaxy A71;Smartphone;8806090253645;Galaxy A71 128GB Prism Crush Blue;;true;Prism Crush Blue;128
Samsung;Galaxy A;Galaxy A71;Galaxy A71;Smartphone;8806090253706;Galaxy A71 128GB Prism Crush Silver;;true;Prism Crush Silver;128
Samsung;Galaxy A;Galaxy A72;Galaxy A72;Smartphone;8806092018679;Galaxy A72 128GB Awesome Black;;true;Awesome Black;128
Samsung;Galaxy A;Galaxy A72;Galaxy A72;Smartphone;8806092092853;Galaxy A72 128GB Awesome Blue;;true;Awesome Blue;128
Samsung;Galaxy A;Galaxy A72;Galaxy A72;Smartphone;8806092093188;Galaxy A72 128GB Awesome Violet;;true;Awesome Violet;128
Samsung;Galaxy A;Galaxy A72;Galaxy A72;Smartphone;8806092018815;Galaxy A72 128GB Awesome White;;true;Awesome White;128
Samsung;Galaxy Note;Galaxy Note 20;Galaxy Note20 5G;Smartphone;8806090592393;Galaxy Note20 5G 256GB Mystic Bronze;;true;Mystic Bronze;256
Samsung;Galaxy Note;Galaxy Note 20;Galaxy Note20 5G;Smartphone;8806090597350;Galaxy Note20 5G 256GB Mystic Gray;;true;Mystic Gray;256
Samsung;Galaxy Note;Galaxy Note 20;Galaxy Note20 5G;Smartphone;8806090597282;Galaxy Note20 5G 256GB Mystic Green;;true;Mystic Green;256
Samsung;Galaxy Note;Galaxy Note 20;Galaxy Note20 Ultra 5G;Smartphone;8806090594830;Galaxy Note20 Ultra 5G 256GB Mystic Black;;true;Mystic Black;256
Samsung;Galaxy Note;Galaxy Note 20;Galaxy Note20 Ultra 5G;Smartphone;8806090594793;Galaxy Note20 Ultra 5G 256GB Mystic Bronze;;true;Mystic Bronze;256
Samsung;Galaxy Note;Galaxy Note 20;Galaxy Note20 Ultra 5G;Smartphone;8806090595059;Galaxy Note20 Ultra 5G 512GB Mystic Black;;true;Mystic Black;512
Samsung;Galaxy Note;Galaxy Note 20;Galaxy Note20 Ultra 5G;Smartphone;8806090594908;Galaxy Note20 Ultra 5G 512GB Mystic Bronze;;true;Mystic Bronze;512
Samsung;Galaxy S;Galaxy S20;Galaxy S20 5G;Smartphone;8806090322693;Galaxy S20 5G 128GB Cloud Blue;;true;Cloud Blue;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 5G;Smartphone;8806090322525;Galaxy S20 5G 128GB Cloud Pink;;true;Cloud Pink;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 5G;Smartphone;8806090404924;Galaxy S20 5G 128GB Cloud White;;true;Cloud White;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 5G;Smartphone;8806090322594;Galaxy S20 5G 128GB Cosmic Gray;;true;Cosmic Gray;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 FE;Smartphone;8806090716843;Galaxy S20 FE 128GB Cloud Lavender;;true;Cloud Lavender;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 FE;Smartphone;8806090753480;Galaxy S20 FE 128GB Cloud Mint;;true;Cloud Mint;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 FE;Smartphone;8806090716911;Galaxy S20 FE 128GB Cloud Navy;;true;Cloud Navy;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 FE;Smartphone;8806090753398;Galaxy S20 FE 128GB Cloud Orange;;true;Cloud Orange;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 FE;Smartphone;8806090753251;Galaxy S20 FE 128GB Cloud Red;;true;Cloud Red;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 FE;Smartphone;8806090716751;Galaxy S20 FE 128GB Cloud White;;true;Cloud White;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 FE 5G;Smartphone;8806090709821;Galaxy S20 FE 5G 128GB Cloud Lavender;;true;Cloud Lavender;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 FE 5G;Smartphone;8806090753190;Galaxy S20 FE 5G 128GB Cloud Mint;;true;Cloud Mint;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 FE 5G;Smartphone;8806090709753;Galaxy S20 FE 5G 128GB Cloud Navy;;true;Cloud Navy;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 FE 5G;Smartphone;8806090753176;Galaxy S20 FE 5G 128GB Cloud Orange;;true;Cloud Orange;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 FE 5G;Smartphone;8806090753008;Galaxy S20 FE 5G 128GB Cloud Red;;true;Cloud Red;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 FE 5G;Smartphone;8806090709715;Galaxy S20 FE 5G 128GB Cloud White;;true;Cloud White;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 Ultra 5G;Smartphone;8806090555862;Galaxy S20 Ultra 5G 128GB Cloud White;;true;Cloud White;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 Ultra 5G;Smartphone;8806090311048;Galaxy S20 Ultra 5G 128GB Cosmic Black;;true;Cosmic Black;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 Ultra 5G;Smartphone;8806090311338;Galaxy S20 Ultra 5G 128GB Cosmic Grey;;true;Cosmic Grey;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20 Ultra 5G;Smartphone;8806090310904;Galaxy S20 Ultra 5G 512GB Cosmic Black;;true;Cosmic Black;512
Samsung;Galaxy S;Galaxy S20;Galaxy S20 Ultra 5G;Smartphone;8806090311260;Galaxy S20 Ultra 5G 512GB Cosmic Grey;;true;Cosmic Grey;512
Samsung;Galaxy S;Galaxy S20;Galaxy S20+ 5G;Smartphone;8806090307133;Galaxy S20+ 5G 128GB Cloud Blue;;true;Cloud Blue;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20+ 5G;Smartphone;8806090403460;Galaxy S20+ 5G 128GB Cloud White;;true;Cloud White;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20+ 5G;Smartphone;8806090306488;Galaxy S20+ 5G 128GB Cosmic Black;;true;Cosmic Black;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20+ 5G;Smartphone;8806090306853;Galaxy S20+ 5G 128GB Cosmic Gray;;true;Cosmic Gray;128
Samsung;Galaxy S;Galaxy S20;Galaxy S20+ 5G;Smartphone;8806090306341;Galaxy S20+ 5G 512GB Cosmic Black;;true;Cosmic Black;512
Samsung;Galaxy S;Galaxy S20;Galaxy S20+ 5G;Smartphone;8806090306686;Galaxy S20+ 5G 512GB Cosmic Gray;;true;Cosmic Gray;512
Samsung;Galaxy S;Galaxy S21;Galaxy S21 5G;Smartphone;8806090892028;Galaxy S21 5G 128GB Phantom Pink;;true;Phantom Pink;128
Samsung;Galaxy S;Galaxy S21;Galaxy S21 5G;Smartphone;8806090891229;Galaxy S21 5G 128GB Phantom Violet;;true;Phantom Violet;128
Samsung;Galaxy S;Galaxy S21;Galaxy S21 5G;Smartphone;8806090886751;Galaxy S21 5G 128GB Phantom White;;true;Phantom White;128
Samsung;Galaxy S;Galaxy S21;Galaxy S21 5G;Smartphone;8806090892349;Galaxy S21 5G 256GB Phantom Gray;;true;Phantom Gray;256
Samsung;Galaxy S;Galaxy S21;Galaxy S21 5G;Smartphone;8806090886669;Galaxy S21 5G 256GB Phantom Pink;;true;Phantom Pink;256
Samsung;Galaxy S;Galaxy S21;Galaxy S21 5G;Smartphone;8806090892189;Galaxy S21 5G 256GB Phantom Violet;;true;Phantom Violet;256
Samsung;Galaxy S;Galaxy S21;Galaxy S21 5G;Smartphone;8806090886638;Galaxy S21 5G 256GB Phantom White;;true;Phantom White;256
Samsung;Galaxy S;Galaxy S21;Galaxy S21 FE 5G;Smartphone;8806092585201;Galaxy S21 FE 5G 128GB Graphite;;true;Graphite;128
Samsung;Galaxy S;Galaxy S21;Galaxy S21 FE 5G;Smartphone;8806092585232;Galaxy S21 FE 5G 128GB Lavender;;true;Lavender;128
Samsung;Galaxy S;Galaxy S21;Galaxy S21 FE 5G;Smartphone;8806094561937;Galaxy S21 FE 5G 128GB Olive;;true;Olive;128
Samsung;Galaxy S;Galaxy S21;Galaxy S21 FE 5G;Smartphone;8806092587014;Galaxy S21 FE 5G 128GB White;;true;White;128
Samsung;Galaxy S;Galaxy S21;Galaxy S21 FE 5G;Smartphone;8806092584907;Galaxy S21 FE 5G 256GB Graphite;;true;Graphite;256
Samsung;Galaxy S;Galaxy S21;Galaxy S21 FE 5G;Smartphone;8806092589339;Galaxy S21 FE 5G 256GB Lavender;;true;Lavender;256
Samsung;Galaxy S;Galaxy S21;Galaxy S21 FE 5G;Smartphone;8806092584969;Galaxy S21 FE 5G 256GB Olive;;true;Olive;256
Samsung;Galaxy S;Galaxy S21;Galaxy S21 FE 5G;Smartphone;8806092589148;Galaxy S21 FE 5G 256GB White;;true;White;256
Samsung;Galaxy S;Galaxy S21;Galaxy S21 Ultra 5G;Smartphone;8806090887505;Galaxy S21 Ultra 5G 128GB Phantom Black;;true;Phantom Black;128
Samsung;Galaxy S;Galaxy S21;Galaxy S21 Ultra 5G;Smartphone;8806090887147;Galaxy S21 Ultra 5G 128GB Phantom Silver;;true;Phantom Silver;128
Samsung;Galaxy S;Galaxy S21;Galaxy S21 Ultra 5G;Smartphone;8806090887321;Galaxy S21 Ultra 5G 256GB Phantom Black;;true;Phantom Black;256
Samsung;Galaxy S;Galaxy S21;Galaxy S21 Ultra 5G;Smartphone;8806090886874;Galaxy S21 Ultra 5G 256GB Phantom Silver;;true;Phantom Silver;256
Samsung;Galaxy S;Galaxy S21;Galaxy S21 Ultra 5G;Smartphone;8806090886911;Galaxy S21 Ultra 5G 512GB Phantom Black;;true;Phantom Black;512
Samsung;Galaxy S;Galaxy S21;Galaxy S21+ 5G;Smartphone;8806090883965;Galaxy S21+ 5G 128GB Phantom Black;;true;Phantom Black;128
Samsung;Galaxy S;Galaxy S21;Galaxy S21+ 5G;Smartphone;8806090882180;Galaxy S21+ 5G 128GB Phantom Silver;;true;Phantom Silver;128
Samsung;Galaxy S;Galaxy S21;Galaxy S21+ 5G;Smartphone;8806090882630;Galaxy S21+ 5G 128GB Phantom Violet;;true;Phantom Violet;128
Samsung;Galaxy S;Galaxy S21;Galaxy S21+ 5G;Smartphone;8806090883590;Galaxy S21+ 5G 256GB Phantom Black;;true;Phantom Black;256
Samsung;Galaxy S;Galaxy S21;Galaxy S21+ 5G;Smartphone;8806090884245;Galaxy S21+ 5G 256GB Phantom Silver;;true;Phantom Silver;256
Samsung;Galaxy S;Galaxy S21;Galaxy S21+ 5G;Smartphone;8806090882371;Galaxy S21+ 5G 256GB Phantom Violet;;true;Phantom Violet;256
Samsung;Galaxy S;Galaxy S22;Galaxy S22;Smartphone;8806094306057;Galaxy S22 128GB Bora Purple;;true;Bora Purple;128
Samsung;Galaxy S;Galaxy S22;Galaxy S22;Smartphone;8806092987203;Galaxy S22 128GB Green;;true;Green;128
Samsung;Galaxy S;Galaxy S22;Galaxy S22;Smartphone;8806092878617;Galaxy S22 128GB Phantom Black;;true;Phantom Black;128
Samsung;Galaxy S;Galaxy S22;Galaxy S22;Smartphone;8806092878518;Galaxy S22 128GB Phantom White;;true;Phantom White;128
Samsung;Galaxy S;Galaxy S22;Galaxy S22;Smartphone;8806092987319;Galaxy S22 128GB Pink Gold;;true;Pink Gold;128
Samsung;Galaxy S;Galaxy S22;Galaxy S22;Smartphone;8806094615180;Galaxy S22 256GB Bora Purple;;true;Bora Purple;256
Samsung;Galaxy S;Galaxy S22;Galaxy S22;Smartphone;8806092987104;Galaxy S22 256GB Green;;true;Green;256
Samsung;Galaxy S;Galaxy S22;Galaxy S22;Smartphone;8806092878549;Galaxy S22 256GB Phantom Black;;true;Phantom Black;256
Samsung;Galaxy S;Galaxy S22;Galaxy S22;Smartphone;8806092878396;Galaxy S22 256GB Phantom White;;true;Phantom White;256
Samsung;Galaxy S;Galaxy S22;Galaxy S22;Smartphone;8806092987241;Galaxy S22 256GB Pink Gold;;true;Pink Gold;256
Samsung;Galaxy S;Galaxy S22;Galaxy S22 Ultra;Smartphone;8806092878693;Galaxy S22 Ultra 128GB Burgundy;;true;Burgundy;128
Samsung;Galaxy S;Galaxy S22;Galaxy S22 Ultra;Smartphone;8806094053500;Galaxy S22 Ultra 128GB Green;;true;Green;128
Samsung;Galaxy S;Galaxy S22;Galaxy S22 Ultra;Smartphone;8806092879119;Galaxy S22 Ultra 128GB Phantom Black;;true;Phantom Black;128
Samsung;Galaxy S;Galaxy S22;Galaxy S22 Ultra;Smartphone;8806092878921;Galaxy S22 Ultra 128GB Phantom White;;true;Phantom White;128
Samsung;Galaxy S;Galaxy S22;Galaxy S22 Ultra;Smartphone;8806092879249;Galaxy S22 Ultra 256GB Burgundy;;true;Burgundy;256
Samsung;Galaxy S;Galaxy S22;Galaxy S22 Ultra;Smartphone;8806094053388;Galaxy S22 Ultra 256GB Green;;true;Green;256
Samsung;Galaxy S;Galaxy S22;Galaxy S22 Ultra;Smartphone;8806092879027;Galaxy S22 Ultra 256GB Phantom Black;;true;Phantom Black;256
Samsung;Galaxy S;Galaxy S22;Galaxy S22 Ultra;Smartphone;8806092878815;Galaxy S22 Ultra 256GB Phantom White;;true;Phantom White;256
Samsung;Galaxy S;Galaxy S22;Galaxy S22 Ultra;Smartphone;8806092883574;Galaxy S22 Ultra 512GB Burgundy;;true;Burgundy;512
Samsung;Galaxy S;Galaxy S22;Galaxy S22 Ultra;Smartphone;8806094053265;Galaxy S22 Ultra 512GB Green;;true;Green;512
Samsung;Galaxy S;Galaxy S22;Galaxy S22 Ultra;Smartphone;8806092883505;Galaxy S22 Ultra 512GB Phantom Black;;true;Phantom Black;512
Samsung;Galaxy S;Galaxy S22;Galaxy S22 Ultra;Smartphone;8806092883406;Galaxy S22 Ultra 512GB Phantom White;;true;Phantom White;512
Samsung;Galaxy S;Galaxy S22;Galaxy S22+;Smartphone;8806092980266;Galaxy S22+ 128GB Green;;true;Green;128
Samsung;Galaxy S;Galaxy S22;Galaxy S22+;Smartphone;8806092881242;Galaxy S22+ 128GB Phantom Black;;true;Phantom Black;128
Samsung;Galaxy S;Galaxy S22;Galaxy S22+;Smartphone;8806092880795;Galaxy S22+ 128GB Phantom White;;true;Phantom White;128
Samsung;Galaxy S;Galaxy S22;Galaxy S22+;Smartphone;8806092980402;Galaxy S22+ 128GB Pink Gold;;true;Pink Gold;128
